312,136
-1,-0.5,-0.961403,-0.216,-0.894737,0.052,-0.810526,0.296,-0.705263,0.528,-0.550877,0.724,-0.368421,0.884,-0.161404,0.988,0.0561404,1,0.263158,0.94,0.431579,0.796,0.582456,0.62,0.705263,0.424,0.775439,0.192,0.817544,-0.048,0.849123,-0.292,0.859649,-0.548,-0.824561,-0.6,-0.680702,-0.692,-0.505263,-0.704,-0.336842,-0.672,-0.161404,-0.632,0.0982456,-0.652,0.266667,-0.696,0.417544,-0.74,0.578947,-0.748,0.719298,-0.68,-0.0210526,-0.48,-0.0140351,-0.32,-0.00701754,-0.164,0,0,-0.175439,0.132,-0.0877193,0.148,0,0.16,0.0807018,0.136,0.157895,0.112,-0.607018,-0.44,-0.505263,-0.512,-0.382456,-0.508,-0.280702,-0.424,-0.385965,-0.396,-0.508772,-0.388,0.210526,-0.456,0.294737,-0.556,0.414035,-0.56,0.519298,-0.5,0.431579,-0.444,0.315789,-0.432,-0.312281,0.448,-0.182456,0.368,-0.0666667,0.32,0.0105263,0.336,0.0982456,0.3,0.203509,0.328,0.315789,0.4,0.214035,0.444,0.119298,0.484,0.0315789,0.504,-0.0491228,0.508,-0.168421,0.492,-0.263158,0.44,-0.0631579,0.416,0.0175439,0.416,0.105263,0.396,0.273684,0.4,0.108772,0.388,0.0245614,0.408,-0.0561404,0.408,0
-1,-0.582996,-0.97026,-0.307692,-0.910781,-0.0323887,-0.828996,0.218623,-0.72119,0.449393,-0.568773,0.651822,-0.386617,0.82996,-0.185874,0.963563,0.0371747,1,0.256506,0.947368,0.446097,0.805668,0.6171,0.623482,0.765799,0.425101,0.862454,0.194332,0.921933,-0.0566802,0.959108,-0.319838,0.981413,-0.595142,-0.817844,-0.659919,-0.665428,-0.732794,-0.486989,-0.720648,-0.315985,-0.680162,-0.148699,-0.635628,0.126394,-0.651822,0.301115,-0.700405,0.468401,-0.748988,0.635688,-0.761134,0.784387,-0.700405,-0.0111524,-0.493927,-0.00743494,-0.327935,-0.00371747,-0.165992,0,0,-0.174721,0.129555,-0.0892193,0.145749,0,0.161943,0.0892193,0.1417,0.167286,0.117409,-0.60223,-0.48583,-0.479554,-0.54251,-0.35316,-0.546559,-0.260223,-0.45749,-0.364312,-0.42915,-0.490706,-0.42915,0.249071,-0.477733,0.349442,-0.566802,0.475836,-0.574899,0.583643,-0.522267,0.490706,-0.461538,0.36803,-0.45749,-0.301115,0.453441,-0.178439,0.40081,-0.0669145,0.364372,0.00743494,0.384615,0.0892193,0.356275,0.200743,0.380567,0.32342,0.425101,0.204461,0.489879,0.0966543,0.534413,0.0148699,0.550607,-0.063197,0.550607,-0.174721,0.526316,-0.249071,0.45749,-0.0669145,0.441296,0.0111524,0.453441,0.0929368,0.433198,0.27881,0.42915,0.0892193,0.425101,0.00743494,0.449393,-0.0669145,0.437247,0
-0.941176,-0.533569,-0.916955,-0.275618,-0.882353,-0.024735,-0.83391,0.222615,-0.754325,0.459364,-0.612457,0.660777,-0.439446,0.830389,-0.245675,0.968198,-0.0138408,1,0.217993,0.975265,0.422145,0.848057,0.612457,0.69258,0.775087,0.4947,0.871972,0.268551,0.927336,0.0176678,0.968858,-0.240283,1,-0.498233,-0.754325,-0.590106,-0.622837,-0.681979,-0.456747,-0.713781,-0.280277,-0.674912,-0.117647,-0.607774,0.134948,-0.600707,0.297578,-0.657244,0.474048,-0.681979,0.636678,-0.65371,0.775087,-0.565371,0.00692042,-0.452297,0.00692042,-0.300353,0.00346021,-0.151943,0,0,-0.16955,0.120141,-0.0899654,0.144876,0,0.166078,0.0865052,0.14841,0.17301,0.130742,-0.567474,-0.45583,-0.463668,-0.515901,-0.3391,-0.512367,-0.231834,-0.420495,-0.349481,-0.39576,-0.474048,-0.402827,0.252595,-0.409894,0.349481,-0.491166,0.474048,-0.491166,0.581315,-0.427562,0.484429,-0.378092,0.359862,-0.381625,-0.318339,0.44523,-0.200692,0.374558,-0.0865052,0.335689,-0.00346021,0.35689,0.0726644,0.339223,0.183391,0.381625,0.301038,0.45583,0.179931,0.522968,0.0692042,0.547703,-0.0138408,0.551237,-0.100346,0.54417,-0.204152,0.519435,-0.269896,0.441696,-0.0899654,0.409894,-0.00692042,0.420495,0.0726644,0.416961,0.249135,0.448763,0.0657439,0.424028,-0.0103806,0.427562,-0.0934256,0.420495,0
-1,-0.562278,-0.98,-0.291815,-0.946667,-0.024911,-0.896667,0.227758,-0.82,0.466192,-0.673333,0.672598,-0.496667,0.839858,-0.293333,0.97153,-0.0666667,1,0.153333,0.975089,0.343333,0.854093,0.516667,0.701068,0.656667,0.508897,0.743333,0.284698,0.796667,0.0462633,0.843333,-0.192171,0.883333,-0.437722,-0.766667,-0.629893,-0.616667,-0.715302,-0.446667,-0.740214,-0.27,-0.697509,-0.11,-0.622776,0.133333,-0.601424,0.29,-0.654804,0.456667,-0.672598,0.606667,-0.637011,0.716667,-0.537367,0.00333333,-0.455516,0.00333333,-0.302491,0,-0.153025,0,0,-0.183333,0.113879,-0.103333,0.13879,-0.02,0.163701,0.0633333,0.149466,0.14,0.135231,-0.586667,-0.476868,-0.483333,-0.540925,-0.36,-0.52669,-0.256667,-0.437722,-0.37,-0.412811,-0.493333,-0.419929,0.213333,-0.409253,0.313333,-0.491103,0.43,-0.476868,0.526667,-0.412811,0.433333,-0.366548,0.316667,-0.370107,-0.34,0.44484,-0.213333,0.370107,-0.103333,0.33452,-0.03,0.359431,0.05,0.345196,0.153333,0.391459,0.25,0.462633,0.14,0.533808,0.0366667,0.551601,-0.0466667,0.55516,-0.126667,0.548043,-0.23,0.52669,-0.29,0.441281,-0.11,0.412811,-0.0366667,0.423488,0.0466667,0.41637,0.2,0.459075,0.04,0.427046,-0.04,0.427046,-0.113333,0.419929,0
-0.978873,-0.572954,-0.961268,-0.313167,-0.926056,-0.0569395,-0.880282,0.192171,-0.802817,0.437722,-0.658451,0.644128,-0.489437,0.818505,-0.292254,0.953737,-0.056338,1,0.176056,0.975089,0.387324,0.857651,0.584507,0.704626,0.753521,0.512456,0.852113,0.284698,0.915493,0.0355872,0.961268,-0.217082,1,-0.47331,-0.771127,-0.633452,-0.626761,-0.72242,-0.454225,-0.743772,-0.271127,-0.701068,-0.109155,-0.626335,0.15493,-0.604982,0.323944,-0.66548,0.503521,-0.679715,0.669014,-0.651246,0.802817,-0.55516,0.0140845,-0.451957,0.0105634,-0.302491,0.00352113,-0.153025,0,0,-0.18662,0.117438,-0.102113,0.142349,-0.0140845,0.16726,0.0774648,0.153025,0.161972,0.13879,-0.577465,-0.480427,-0.461268,-0.530249,-0.334507,-0.52669,-0.235915,-0.437722,-0.348592,-0.419929,-0.471831,-0.427046,0.271127,-0.402135,0.380282,-0.47331,0.5,-0.469751,0.598592,-0.412811,0.507042,-0.370107,0.387324,-0.373665,-0.341549,0.451957,-0.21831,0.380783,-0.105634,0.345196,-0.028169,0.373665,0.0598592,0.355872,0.172535,0.405694,0.28169,0.483986,0.165493,0.551601,0.0492958,0.569395,-0.0422535,0.572954,-0.126761,0.562278,-0.232394,0.533808,-0.295775,0.448399,-0.109155,0.427046,-0.0316901,0.441281,0.056338,0.437722,0.235915,0.476868,0.0492958,0.44484,-0.0352113,0.44484,-0.116197,0.434164,0
-0.927586,-0.613027,-0.906897,-0.348659,-0.868966,-0.0881226,-0.817241,0.168582,-0.744828,0.417625,-0.617241,0.639847,-0.448276,0.827586,-0.244828,0.957854,-0.0172414,1,0.217241,0.969349,0.427586,0.842912,0.613793,0.67433,0.762069,0.471264,0.855172,0.226054,0.924138,-0.0268199,0.968966,-0.283525,1,-0.54023,-0.737931,-0.716475,-0.596552,-0.796935,-0.431034,-0.793103,-0.275862,-0.727969,-0.12069,-0.659004,0.137931,-0.670498,0.306897,-0.731801,0.475862,-0.770115,0.641379,-0.754789,0.775862,-0.659004,0.0137931,-0.498084,0.00689655,-0.329502,0.00344828,-0.164751,0,0,-0.158621,0.126437,-0.0862069,0.149425,-0.0103448,0.164751,0.0689655,0.157088,0.144828,0.145594,-0.544828,-0.517241,-0.437931,-0.586207,-0.306897,-0.578544,-0.217241,-0.471264,-0.324138,-0.436782,-0.451724,-0.440613,0.255172,-0.455939,0.351724,-0.555556,0.47931,-0.551724,0.57931,-0.467433,0.489655,-0.402299,0.362069,-0.40613,-0.334483,0.429119,-0.2,0.363985,-0.0827586,0.329502,-0.0103448,0.356322,0.0655172,0.337165,0.17931,0.37931,0.310345,0.440613,0.172414,0.478927,0.062069,0.498084,-0.0172414,0.501916,-0.0931034,0.494253,-0.2,0.467433,-0.286207,0.425287,-0.0896552,0.409962,-0.0137931,0.425287,0.0655172,0.417625,0.268966,0.440613,0.062069,0.40613,-0.0137931,0.413793,-0.0862069,0.402299,0
-0.934256,-0.65098,-0.913495,-0.380392,-0.875433,-0.109804,-0.820069,0.14902,-0.743945,0.4,-0.608997,0.623529,-0.435986,0.815686,-0.235294,0.956863,-0.017301,1,0.211073,0.956863,0.425606,0.819608,0.615917,0.647059,0.764706,0.443137,0.858131,0.2,0.927336,-0.0509804,0.968858,-0.305882,1,-0.568627,-0.743945,-0.745098,-0.602076,-0.827451,-0.435986,-0.819608,-0.280277,-0.752941,-0.121107,-0.678431,0.152249,-0.694118,0.318339,-0.752941,0.477509,-0.792157,0.633218,-0.780392,0.775087,-0.694118,0.017301,-0.509804,0.0103806,-0.341176,0.00692042,-0.172549,0,0,-0.155709,0.121569,-0.0865052,0.141176,-0.0103806,0.160784,0.0692042,0.14902,0.148789,0.137255,-0.550173,-0.533333,-0.446367,-0.603922,-0.318339,-0.592157,-0.228374,-0.486275,-0.33564,-0.454902,-0.460208,-0.458824,0.259516,-0.47451,0.349481,-0.576471,0.474048,-0.568627,0.574394,-0.490196,0.484429,-0.427451,0.363322,-0.431373,-0.33218,0.427451,-0.193772,0.360784,-0.0795848,0.321569,-0.00692042,0.345098,0.0726644,0.329412,0.179931,0.376471,0.307958,0.439216,0.17301,0.486275,0.0657439,0.513726,-0.017301,0.517647,-0.0934256,0.509804,-0.200692,0.482353,-0.287197,0.427451,-0.083045,0.411765,-0.0103806,0.423529,0.0726644,0.415686,0.262976,0.439216,0.0657439,0.411765,-0.0138408,0.419608,-0.0865052,0.411765,0
-0.884746,-0.670683,-0.871186,-0.39759,-0.830508,-0.124498,-0.776271,0.140562,-0.701695,0.401606,-0.572881,0.630522,-0.40678,0.823293,-0.213559,0.959839,0.00677966,1,0.227119,0.955823,0.437288,0.819277,0.627119,0.638554,0.776271,0.425703,0.867797,0.176707,0.935593,-0.0843373,0.976271,-0.353414,1,-0.630522,-0.718644,-0.771084,-0.583051,-0.851406,-0.420339,-0.839357,-0.267797,-0.767068,-0.115254,-0.694779,0.132203,-0.714859,0.298305,-0.779116,0.464407,-0.823293,0.627119,-0.819277,0.769492,-0.730924,0.0135593,-0.534137,0.0101695,-0.35743,0.00338983,-0.180723,0,0,-0.145763,0.124498,-0.0745763,0.144578,-0.00338983,0.164659,0.0745763,0.15261,0.149153,0.136546,-0.522034,-0.558233,-0.410169,-0.618474,-0.281356,-0.610442,-0.20339,-0.506024,-0.301695,-0.46988,-0.423729,-0.477912,0.264407,-0.493976,0.362712,-0.590361,0.488136,-0.590361,0.579661,-0.514056,0.498305,-0.449799,0.376271,-0.449799,-0.308475,0.437751,-0.176271,0.365462,-0.0677966,0.325301,0,0.353414,0.0745763,0.333333,0.183051,0.373494,0.318644,0.437751,0.179661,0.477912,0.0745763,0.506024,-0.00338983,0.514056,-0.0779661,0.51004,-0.179661,0.481928,-0.264407,0.433735,-0.0711864,0.417671,0,0.429719,0.0779661,0.417671,0.274576,0.433735,0.0711864,0.405622,-0.00677966,0.421687,-0.0745763,0.405622,0
-1,-0.40708,-0.990323,-0.171091,-0.964516,0.0560472,-0.922581,0.286136,-0.848387,0.507375,-0.712903,0.702065,-0.532258,0.861357,-0.312903,0.967552,-0.0387097,1,0.232258,0.973451,0.448387,0.864307,0.629032,0.707965,0.758065,0.525074,0.832258,0.312684,0.874194,0.0855457,0.906452,-0.132743,0.925806,-0.359882,-0.819355,-0.551622,-0.680645,-0.663717,-0.480645,-0.687316,-0.287097,-0.646018,-0.0935484,-0.587021,0.0935484,-0.59292,0.283871,-0.640118,0.474194,-0.663717,0.651613,-0.634218,0.770968,-0.525074,0,-0.466077,0,-0.309735,0,-0.159292,0,0,-0.23871,0.0973451,-0.129032,0.129794,-0.0129032,0.159292,0.106452,0.129794,0.216129,0.0943953,-0.603226,-0.424779,-0.5,-0.480826,-0.377419,-0.486726,-0.270968,-0.430678,-0.377419,-0.41003,-0.5,-0.40118,0.245161,-0.430678,0.351613,-0.480826,0.464516,-0.469027,0.564516,-0.41003,0.467742,-0.39233,0.351613,-0.40413,-0.370968,0.40118,-0.222581,0.371681,-0.106452,0.353982,-0.0225806,0.374631,0.0645161,0.353982,0.180645,0.368732,0.309677,0.39233,0.180645,0.442478,0.0677419,0.463127,-0.0225806,0.471976,-0.106452,0.466077,-0.222581,0.451327,-0.322581,0.40708,-0.106452,0.40708,-0.0258065,0.412979,0.0645161,0.40413,0.264516,0.39823,0.0677419,0.40118,-0.0225806,0.415929,-0.103226,0.40118,0
-1,-0.473846,-0.990164,-0.227692,-0.954098,0.00615385,-0.908197,0.24,-0.842623,0.467692,-0.708197,0.68,-0.52459,0.846154,-0.298361,0.966154,-0.0229508,1,0.255738,0.978462,0.481967,0.858462,0.665574,0.689231,0.803279,0.486154,0.87541,0.249231,0.918033,0.0215385,0.95082,-0.206154,0.960656,-0.44,-0.82623,-0.590769,-0.678689,-0.707692,-0.478689,-0.723077,-0.285246,-0.676923,-0.0885246,-0.624615,0.0819672,-0.621538,0.272131,-0.68,0.462295,-0.713846,0.652459,-0.695385,0.786885,-0.584615,0,-0.510769,0,-0.341538,0,-0.175385,0,0,-0.222951,0.107692,-0.121311,0.138462,-0.0131148,0.16,0.095082,0.135385,0.2,0.107692,-0.613115,-0.464615,-0.511475,-0.526154,-0.386885,-0.532308,-0.27541,-0.470769,-0.386885,-0.446154,-0.514754,-0.436923,0.24918,-0.473846,0.354098,-0.535385,0.47541,-0.526154,0.580328,-0.467692,0.481967,-0.44,0.357377,-0.446154,-0.363934,0.424615,-0.222951,0.381538,-0.095082,0.350769,-0.00983607,0.378462,0.0819672,0.353846,0.196721,0.381538,0.318033,0.421538,0.2,0.510769,0.0852459,0.553846,-0.0131148,0.56,-0.104918,0.550769,-0.229508,0.510769,-0.311475,0.430769,-0.0983607,0.421538,-0.0131148,0.433846,0.0819672,0.421538,0.268852,0.424615,0.0819672,0.418462,-0.00983607,0.430769,-0.0983607,0.415385,0
-0.990066,-0.397059,-0.976821,-0.167647,-0.933775,0.0558824,-0.884106,0.282353,-0.811258,0.5,-0.675497,0.694118,-0.496689,0.85,-0.284768,0.958824,-0.013245,1,0.261589,0.979412,0.490066,0.870588,0.682119,0.714706,0.827815,0.526471,0.907285,0.302941,0.953642,0.0764706,0.986755,-0.147059,1,-0.385294,-0.84106,-0.555882,-0.701987,-0.673529,-0.5,-0.685294,-0.304636,-0.647059,-0.109272,-0.6,0.0827815,-0.608824,0.288079,-0.658824,0.483444,-0.694118,0.678808,-0.673529,0.811258,-0.561765,-0.00662252,-0.482353,-0.00331126,-0.320588,-0.00331126,-0.164706,0,0,-0.231788,0.108824,-0.122517,0.138235,-0.00662252,0.161765,0.109272,0.135294,0.218543,0.105882,-0.615894,-0.426471,-0.506622,-0.488235,-0.374172,-0.497059,-0.268212,-0.429412,-0.374172,-0.405882,-0.506622,-0.397059,0.258278,-0.438235,0.374172,-0.5,0.5,-0.497059,0.599338,-0.432353,0.506622,-0.402941,0.377483,-0.411765,-0.360927,0.405882,-0.211921,0.376471,-0.089404,0.35,-0.00662252,0.376471,0.0827815,0.352941,0.208609,0.373529,0.350993,0.402941,0.208609,0.458824,0.0827815,0.488235,-0.00993378,0.494118,-0.0927152,0.488235,-0.211921,0.461765,-0.311258,0.411765,-0.0927152,0.414706,-0.00662252,0.423529,0.0860927,0.414706,0.301325,0.408824,0.0827815,0.405882,-0.00993378,0.420588,-0.0927152,0.405882,0
-0.966216,-0.536913,-0.929054,-0.275168,-0.864865,-0.0134228,-0.804054,0.228188,-0.726351,0.459732,-0.584459,0.66443,-0.415541,0.832215,-0.222973,0.959732,-0.00675676,1,0.212838,0.973154,0.418919,0.852349,0.597973,0.677852,0.75,0.473154,0.841216,0.234899,0.908784,-0.0134228,0.966216,-0.275168,1,-0.540268,-0.810811,-0.624161,-0.672297,-0.714765,-0.486486,-0.711409,-0.314189,-0.657718,-0.138514,-0.614094,0.125,-0.627517,0.314189,-0.657718,0.483108,-0.704698,0.665541,-0.711409,0.807432,-0.624161,-0.00675676,-0.52349,-0.00337838,-0.345638,-0.00337838,-0.177852,0,0,-0.182432,0.110738,-0.0912162,0.134228,0.00337838,0.154362,0.097973,0.137584,0.185811,0.11745,-0.591216,-0.489933,-0.47973,-0.543624,-0.358108,-0.550336,-0.256757,-0.486577,-0.358108,-0.473154,-0.483108,-0.463087,0.256757,-0.489933,0.364865,-0.550336,0.483108,-0.54698,0.594595,-0.496644,0.489865,-0.469799,0.371622,-0.473154,-0.300676,0.442953,-0.185811,0.389262,-0.0709459,0.355705,0.00675676,0.38255,0.0912162,0.362416,0.206081,0.399329,0.327703,0.45302,0.199324,0.516779,0.0844595,0.557047,-0.00337838,0.567114,-0.0844595,0.557047,-0.192568,0.520134,-0.253378,0.439597,-0.0743243,0.42953,0.00675676,0.446309,0.0912162,0.432886,0.280405,0.449664,0.0810811,0.439597,-0.00337838,0.45302,-0.0810811,0.436242,0
-0.986159,-0.666667,-0.955017,-0.376344,-0.892734,-0.0896057,-0.823529,0.172043,-0.743945,0.426523,-0.605536,0.648746,-0.439446,0.831541,-0.242215,0.960573,-0.0103806,1,0.221453,0.97491,0.425606,0.856631,0.612457,0.681004,0.757785,0.462366,0.847751,0.204301,0.913495,-0.0716846,0.968858,-0.369176,1,-0.659498,-0.844291,-0.731183,-0.695502,-0.820789,-0.508651,-0.806452,-0.33218,-0.756272,-0.148789,-0.702509,0.107266,-0.698925,0.301038,-0.731183,0.480969,-0.774194,0.66782,-0.792115,0.82699,-0.713262,-0.017301,-0.584229,-0.0103806,-0.383513,-0.00692042,-0.193548,0,0,-0.204152,0.107527,-0.107266,0.136201,-0.00346021,0.164875,0.100346,0.143369,0.193772,0.114695,-0.626298,-0.577061,-0.512111,-0.637993,-0.380623,-0.634409,-0.269896,-0.548387,-0.391003,-0.526882,-0.522491,-0.526882,0.245675,-0.541219,0.352941,-0.623656,0.484429,-0.623656,0.608997,-0.562724,0.49481,-0.519713,0.363322,-0.516129,-0.342561,0.444444,-0.200692,0.405018,-0.083045,0.383513,-0.00346021,0.408602,0.0865052,0.387097,0.200692,0.415771,0.342561,0.462366,0.200692,0.505376,0.083045,0.523297,-0.00346021,0.526882,-0.0899654,0.519713,-0.200692,0.491039,-0.290657,0.444444,-0.0865052,0.433692,-0.00346021,0.448029,0.0865052,0.437276,0.294118,0.455197,0.083045,0.437276,-0.00346021,0.448029,-0.0865052,0.426523,0
-0.940199,-0.536913,-0.910299,-0.285235,-0.850498,-0.0268456,-0.784053,0.211409,-0.710963,0.442953,-0.574751,0.647651,-0.415282,0.818792,-0.225914,0.95302,-0.00332226,1,0.222591,0.97651,0.425249,0.855705,0.601329,0.687919,0.747508,0.486577,0.837209,0.244966,0.906977,-0.00671141,0.963455,-0.281879,1,-0.550336,-0.790698,-0.647651,-0.651163,-0.728188,-0.471761,-0.718121,-0.299003,-0.671141,-0.13289,-0.627517,0.122924,-0.630872,0.312292,-0.657718,0.48505,-0.701342,0.664452,-0.701342,0.807309,-0.61745,-0.00664452,-0.526846,-0.00664452,-0.348993,-0.00332226,-0.177852,0,0,-0.186047,0.110738,-0.0930233,0.14094,0.00332226,0.161074,0.10299,0.14094,0.192691,0.114094,-0.578073,-0.513423,-0.461794,-0.567114,-0.328904,-0.57047,-0.23588,-0.486577,-0.342193,-0.473154,-0.471761,-0.473154,0.262458,-0.483221,0.372093,-0.557047,0.498339,-0.557047,0.604651,-0.496644,0.504983,-0.459732,0.378738,-0.463087,-0.295681,0.442953,-0.17608,0.40604,-0.0664452,0.375839,0.00664452,0.402685,0.0830565,0.38255,0.186047,0.419463,0.30897,0.469799,0.179402,0.526846,0.0730897,0.560403,-0.00332226,0.567114,-0.0797342,0.557047,-0.182724,0.520134,-0.245847,0.449664,-0.0697674,0.446309,0.00664452,0.459732,0.0797342,0.449664,0.259136,0.466443,0.0730897,0.456376,-0.00332226,0.469799,-0.076412,0.449664,0
-1,-0.515244,-0.993266,-0.271341,-0.96633,-0.0304878,-0.915825,0.213415,-0.838384,0.442073,-0.69697,0.652439,-0.511784,0.832317,-0.299663,0.963415,-0.037037,1,0.222222,0.969512,0.43771,0.838415,0.622896,0.664634,0.757576,0.466463,0.838384,0.246951,0.892256,0.0152439,0.936027,-0.213415,0.96633,-0.445122,-0.79798,-0.585366,-0.643098,-0.667683,-0.457912,-0.658537,-0.279461,-0.603659,-0.10101,-0.545732,0.124579,-0.548781,0.309764,-0.603659,0.491582,-0.643293,0.670034,-0.640244,0.801347,-0.542683,0.010101,-0.445122,0.00673401,-0.295732,0.003367,-0.152439,0,0,-0.198653,0.118902,-0.107744,0.146341,-0.010101,0.170732,0.0875421,0.152439,0.175084,0.131098,-0.585859,-0.439024,-0.478114,-0.481707,-0.356902,-0.481707,-0.259259,-0.423781,-0.367003,-0.405488,-0.484848,-0.402439,0.255892,-0.414634,0.360269,-0.466463,0.478114,-0.460366,0.572391,-0.411585,0.481481,-0.381098,0.367003,-0.387195,-0.353535,0.439024,-0.218855,0.417683,-0.104377,0.39939,-0.030303,0.423781,0.047138,0.402439,0.158249,0.423781,0.292929,0.435976,0.158249,0.503049,0.047138,0.533537,-0.03367,0.536585,-0.114478,0.536585,-0.225589,0.512195,-0.30303,0.445122,-0.107744,0.463415,-0.030303,0.469512,0.050505,0.460366,0.242424,0.445122,0.047138,0.454268,-0.03367,0.466463,-0.107744,0.457317,0
-0.931373,-0.517964,-0.924837,-0.281437,-0.898693,-0.0419162,-0.849673,0.203593,-0.771242,0.437126,-0.633987,0.649701,-0.457516,0.829341,-0.251634,0.964072,0,1,0.251634,0.964072,0.460784,0.835329,0.647059,0.664671,0.784314,0.473054,0.872549,0.248503,0.931373,0.0149701,0.973856,-0.215569,1,-0.449102,-0.767974,-0.586826,-0.633987,-0.685629,-0.45098,-0.682635,-0.27451,-0.634731,-0.0980392,-0.577844,0.111111,-0.580838,0.30719,-0.625749,0.496732,-0.658683,0.679739,-0.643713,0.813725,-0.550898,0.0130719,-0.458084,0.00653595,-0.305389,0.00326797,-0.158683,0,0,-0.183007,0.116766,-0.101307,0.146707,-0.00980392,0.170659,0.0849673,0.152695,0.173203,0.128743,-0.571895,-0.446108,-0.473856,-0.491018,-0.352941,-0.488024,-0.254902,-0.431138,-0.359477,-0.407186,-0.477124,-0.407186,0.264706,-0.422156,0.362745,-0.479042,0.48366,-0.47006,0.588235,-0.422156,0.490196,-0.389222,0.372549,-0.392216,-0.303922,0.446108,-0.186275,0.434132,-0.0849673,0.419162,-0.0228758,0.44012,0.0522876,0.419162,0.153595,0.437126,0.284314,0.449102,0.156863,0.511976,0.0555556,0.535928,-0.0196078,0.541916,-0.0882353,0.541916,-0.186275,0.520958,-0.261438,0.45509,-0.0882353,0.473054,-0.0228758,0.479042,0.0555556,0.47006,0.24183,0.45509,0.0555556,0.467066,-0.0196078,0.479042,-0.0849673,0.47006,0
-0.95114,-0.481928,-0.931596,-0.231928,-0.892508,0.0120482,-0.833876,0.253012,-0.758958,0.481928,-0.625407,0.677711,-0.449511,0.843373,-0.2443,0.966867,0.0162866,1,0.276873,0.960843,0.482085,0.831325,0.667752,0.665663,0.794788,0.472892,0.869707,0.253012,0.918567,0.0180723,0.964169,-0.213855,1,-0.454819,-0.778502,-0.551205,-0.644951,-0.650602,-0.462541,-0.656627,-0.28013,-0.61747,-0.100977,-0.572289,0.104235,-0.587349,0.299674,-0.629518,0.485342,-0.662651,0.667752,-0.650602,0.798046,-0.554217,0.00651466,-0.463855,0.00325733,-0.310241,0,-0.159639,0,0,-0.18241,0.120482,-0.0977199,0.14759,-0.00651466,0.168675,0.0912052,0.14759,0.179153,0.126506,-0.560261,-0.427711,-0.456026,-0.46988,-0.338762,-0.475904,-0.247557,-0.424699,-0.338762,-0.403614,-0.456026,-0.39759,0.273616,-0.424699,0.37785,-0.46988,0.491857,-0.460843,0.586319,-0.415663,0.491857,-0.391566,0.384365,-0.39759,-0.296417,0.460843,-0.169381,0.433735,-0.0749186,0.409639,-0.00977199,0.430723,0.0651466,0.409639,0.166124,0.430723,0.29316,0.448795,0.169381,0.490964,0.0684039,0.506024,-0.00977199,0.509036,-0.0781759,0.512048,-0.172638,0.506024,-0.241042,0.463855,-0.0749186,0.478916,-0.00977199,0.48494,0.0684039,0.478916,0.241042,0.454819,0.0651466,0.394578,-0.00977199,0.403614,-0.0749186,0.394578,0
-0.905063,-0.416168,-0.892405,-0.179641,-0.85443,0.0479042,-0.813291,0.269461,-0.756329,0.488024,-0.629747,0.688623,-0.455696,0.850299,-0.25,0.967066,0.00949367,1,0.28481,0.967066,0.512658,0.850299,0.708861,0.697605,0.848101,0.505988,0.914557,0.287425,0.949367,0.0628743,0.984177,-0.161677,1,-0.401198,-0.772152,-0.526946,-0.639241,-0.643713,-0.452532,-0.667665,-0.268987,-0.634731,-0.0822785,-0.592814,0.117089,-0.595808,0.316456,-0.631737,0.506329,-0.664671,0.699367,-0.652695,0.838608,-0.538922,0.0158228,-0.494012,0.0126582,-0.329341,0.00632911,-0.167665,0,0,-0.186709,0.113772,-0.0949367,0.137725,0,0.161677,0.107595,0.140719,0.205696,0.125749,-0.575949,-0.443114,-0.471519,-0.520958,-0.332278,-0.523952,-0.221519,-0.443114,-0.338608,-0.407186,-0.474684,-0.39521,0.291139,-0.44012,0.401899,-0.520958,0.537975,-0.51497,0.639241,-0.437126,0.544304,-0.392216,0.405063,-0.401198,-0.329114,0.446108,-0.199367,0.392216,-0.0727848,0.356287,0.00949367,0.389222,0.101266,0.362275,0.224684,0.404192,0.357595,0.45509,0.221519,0.541916,0.0949367,0.586826,-0.00316456,0.595808,-0.0949367,0.583832,-0.212025,0.535928,-0.278481,0.449102,-0.0759494,0.458084,0.00949367,0.473054,0.10443,0.461078,0.303797,0.458084,0.0949367,0.443114,0,0.458084,-0.085443,0.437126,0
